flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK6429,JFK,ESB,11851.93979296461,2026-07-14 11:42:00,2026-07-15 13:03:00,1521,2026-07-14 11:27:00,2026-07-14 11:57:00,289,AC_022,B787,Wide,14000,290,CREW_106,Narrow,159239,355558.1937889383,11500,600
TK6430,IST,ESB,487.9854030040238,2026-07-14 09:43:00,2026-07-14 11:23:00,100,2026-07-14 09:28:00,2026-07-14 09:58:00,214,AC_036,A350,Wide,15000,300,CREW_066,Wide,229194,15615.532896128761,12000,600
TK6431,AYT,ADB,433.0703372571252,2026-07-14 08:10:00,2026-07-14 09:44:00,94,2026-07-14 07:55:00,2026-07-14 08:25:00,175,AC_028,A350,Wide,15000,300,CREW_038,Narrow,71050,13858.250792228006,12000,600
TK6432,ADB,IST,375.4740347800363,2026-07-14 08:47:00,2026-07-14 10:13:00,86,2026-07-14 08:32:00,2026-07-14 09:02:00,148,AC_040,B737,Narrow,5000,180,CREW_032,Wide,76368,5632.110521700544,5000,600
TK6433,LHR,AYT,3827.7391995406374,2026-07-14 13:02:00,2026-07-14 21:40:00,518,2026-07-14 12:47:00,2026-07-14 13:17:00,280,AC_019,B737,Narrow,5000,180,CREW_016,Wide,306880,57416.08799310956,5000,600
TK6434,JFK,IST,11380.936580828356,2026-07-14 05:18:00,2026-07-15 05:40:00,1462,2026-07-14 05:03:00,2026-07-14 05:33:00,140,AC_005,B737,Narrow,5000,180,CREW_041,Wide,125720,170714.04871242534,5000,600
TK6435,ESB,AYT,433.4820030001241,2026-07-14 09:14:00,2026-07-14 10:48:00,94,2026-07-14 08:59:00,2026-07-14 09:29:00,263,AC_026,A320,Narrow,6000,160,CREW_114,Narrow,164112,6068.748042001737,4800,600
TK6436,IST,JFK,11380.936580828356,2026-07-14 06:51:00,2026-07-15 07:13:00,1462,2026-07-14 06:36:00,2026-07-14 07:06:00,117,AC_000,A320,Narrow,6000,160,CREW_073,Wide,71019,159333.11213159698,4800,600
TK6437,ESB,ADB,679.4144613246025,2026-07-14 04:54:00,2026-07-14 06:58:00,124,2026-07-14 04:39:00,2026-07-14 05:09:00,98,AC_031,A350,Wide,15000,300,CREW_046,Narrow,50764,21741.26276238728,12000,600
TK6438,IST,ESB,487.9854030040238,2026-07-14 07:28:00,2026-07-14 09:08:00,100,2026-07-14 07:13:00,2026-07-14 07:43:00,125,AC_031,A350,Wide,15000,300,CREW_008,Wide,125375,15615.532896128761,12000,600
TK6439,JFK,ESB,11851.93979296461,2026-07-14 06:28:00,2026-07-15 07:49:00,1521,2026-07-14 06:13:00,2026-07-14 06:43:00,139,AC_015,A350,Wide,15000,300,CREW_094,Wide,137471,379262.0733748675,12000,600
TK6440,AYT,ESB,433.4820030001241,2026-07-14 05:06:00,2026-07-14 06:40:00,94,2026-07-14 04:51:00,2026-07-14 05:21:00,129,AC_034,B737,Narrow,5000,180,CREW_018,Wide,125517,6502.230045001862,5000,600
TK6441,IST,ESB,487.9854030040238,2026-07-14 08:16:00,2026-07-14 09:56:00,100,2026-07-14 08:01:00,2026-07-14 08:31:00,293,AC_035,A350,Wide,15000,300,CREW_110,Wide,150895,15615.532896128761,12000,600
TK6442,AYT,ESB,433.4820030001241,2026-07-14 14:19:00,2026-07-14 15:53:00,94,2026-07-14 14:04:00,2026-07-14 14:34:00,105,AC_021,B787,Wide,14000,290,CREW_061,Wide,73815,13004.460090003724,11500,600
TK6443,JFK,ESB,11851.93979296461,2026-07-14 06:17:00,2026-07-15 07:38:00,1521,2026-07-14 06:02:00,2026-07-14 06:32:00,255,AC_049,A320,Narrow,6000,160,CREW_053,Wide,105570,165927.15710150453,4800,600
TK6444,ADB,AYT,433.0703372571252,2026-07-14 10:04:00,2026-07-14 11:38:00,94,2026-07-14 09:49:00,2026-07-14 10:19:00,293,AC_048,A320,Narrow,6000,160,CREW_105,Wide,334899,6062.984721599752,4800,600
TK6445,IST,ESB,487.9854030040238,2026-07-14 17:59:00,2026-07-14 19:39:00,100,2026-07-14 17:44:00,2026-07-14 18:14:00,102,AC_049,A320,Narrow,6000,160,CREW_041,Wide,34170,6831.795642056333,4800,600
TK6446,ADB,JFK,11206.70763089664,2026-07-14 11:45:00,2026-07-15 11:45:00,1440,2026-07-14 11:30:00,2026-07-14 12:00:00,139,AC_049,A320,Narrow,6000,160,CREW_114,Narrow,166244,156893.90683255298,4800,600
TK6447,JFK,AYT,11615.590814362093,2026-07-14 04:36:00,2026-07-15 05:27:00,1491,2026-07-14 04:21:00,2026-07-14 04:51:00,276,AC_035,A350,Wide,15000,300,CREW_024,Wide,88044,371698.90605958697,12000,600
TK6448,JFK,LHR,8227.246481639955,2026-07-14 17:52:00,2026-07-15 11:40:00,1068,2026-07-14 17:37:00,2026-07-14 18:07:00,263,AC_047,B787,Wide,14000,290,CREW_013,Narrow,102570,246817.39444919865,11500,600
TK6449,JFK,LHR,8227.246481639955,2026-07-14 13:15:00,2026-07-15 07:03:00,1068,2026-07-14 13:00:00,2026-07-14 13:30:00,273,AC_007,B787,Wide,14000,290,CREW_061,Wide,308490,246817.39444919865,11500,600
TK6450,ESB,AYT,433.4820030001241,2026-07-14 16:35:00,2026-07-14 18:09:00,94,2026-07-14 16:20:00,2026-07-14 16:50:00,178,AC_037,A320,Narrow,6000,160,CREW_019,Narrow,164650,6068.748042001737,4800,600
TK6451,ESB,JFK,11851.93979296461,2026-07-14 06:13:00,2026-07-15 07:34:00,1521,2026-07-14 05:58:00,2026-07-14 06:28:00,110,AC_048,A320,Narrow,6000,160,CREW_088,Narrow,77220,165927.15710150453,4800,600
TK6452,LHR,ESB,3920.4794040225484,2026-07-14 18:43:00,2026-07-15 03:33:00,530,2026-07-14 18:28:00,2026-07-14 18:58:00,91,AC_001,A350,Wide,15000,300,CREW_117,Narrow,44954,125455.34092872155,12000,600
TK6453,IST,JFK,11380.936580828356,2026-07-14 14:08:00,2026-07-15 14:30:00,1462,2026-07-14 13:53:00,2026-07-14 14:23:00,166,AC_041,B787,Wide,14000,290,CREW_091,Wide,156704,341428.0974248507,11500,600
TK6454,ADB,IST,375.4740347800363,2026-07-14 11:50:00,2026-07-14 13:16:00,86,2026-07-14 11:35:00,2026-07-14 12:05:00,242,AC_008,B737,Narrow,5000,180,CREW_089,Narrow,281930,5632.110521700544,5000,600
TK6455,IST,ADB,375.4740347800363,2026-07-14 17:38:00,2026-07-14 19:04:00,86,2026-07-14 17:23:00,2026-07-14 17:53:00,153,AC_011,A320,Narrow,6000,160,CREW_116,Narrow,98226,5256.636486920508,4800,600
TK6456,LHR,ESB,3920.4794040225484,2026-07-14 18:11:00,2026-07-15 03:01:00,530,2026-07-14 17:56:00,2026-07-14 18:26:00,192,AC_020,B737,Narrow,5000,180,CREW_097,Narrow,112128,58807.19106033823,5000,600
TK6457,LHR,ESB,3920.4794040225484,2026-07-14 18:51:00,2026-07-15 03:41:00,530,2026-07-14 18:36:00,2026-07-14 19:06:00,187,AC_001,A350,Wide,15000,300,CREW_049,Narrow,105655,125455.34092872155,12000,600
TK6458,IST,ADB,375.4740347800363,2026-07-14 07:15:00,2026-07-14 08:41:00,86,2026-07-14 07:00:00,2026-07-14 07:30:00,234,AC_048,A320,Narrow,6000,160,CREW_034,Wide,185094,5256.636486920508,4800,600
TK6459,ADB,IST,375.4740347800363,2026-07-14 04:08:00,2026-07-14 05:34:00,86,2026-07-14 03:53:00,2026-07-14 04:23:00,123,AC_039,B787,Wide,14000,290,CREW_088,Narrow,53136,11264.221043401089,11500,600
TK6460,ADB,ESB,679.4144613246025,2026-07-14 16:20:00,2026-07-14 18:24:00,124,2026-07-14 16:05:00,2026-07-14 16:35:00,200,AC_021,B787,Wide,14000,290,CREW_013,Narrow,208000,20382.433839738074,11500,600
TK6461,ADB,LHR,3395.8958097479963,2026-07-14 07:55:00,2026-07-14 15:39:00,464,2026-07-14 07:40:00,2026-07-14 08:10:00,252,AC_010,A320,Narrow,6000,160,CREW_094,Wide,259308,47542.54133647195,4800,600
TK6462,LHR,ESB,3920.4794040225484,2026-07-14 15:30:00,2026-07-15 00:20:00,530,2026-07-14 15:15:00,2026-07-14 15:45:00,86,AC_049,A320,Narrow,6000,160,CREW_100,Narrow,26488,54886.711656315674,4800,600
TK6463,JFK,ESB,11851.93979296461,2026-07-14 06:25:00,2026-07-15 07:46:00,1521,2026-07-14 06:10:00,2026-07-14 06:40:00,206,AC_033,B787,Wide,14000,290,CREW_021,Narrow,154294,355558.1937889383,11500,600
TK6464,AYT,ADB,433.0703372571252,2026-07-14 16:31:00,2026-07-14 18:05:00,94,2026-07-14 16:16:00,2026-07-14 16:46:00,256,AC_007,B787,Wide,14000,290,CREW_105,Wide,199424,12992.110117713755,11500,600
TK6465,JFK,AYT,11615.590814362093,2026-07-14 17:47:00,2026-07-15 18:38:00,1491,2026-07-14 17:32:00,2026-07-14 18:02:00,165,AC_020,B737,Narrow,5000,180,CREW_113,Narrow,151800,174233.86221543138,5000,600
TK6466,JFK,ADB,11206.70763089664,2026-07-14 05:36:00,2026-07-15 05:36:00,1440,2026-07-14 05:21:00,2026-07-14 05:51:00,165,AC_013,B737,Narrow,5000,180,CREW_063,Narrow,181665,168100.6144634496,5000,600
TK6467,JFK,LHR,8227.246481639955,2026-07-14 09:46:00,2026-07-15 03:34:00,1068,2026-07-14 09:31:00,2026-07-14 10:01:00,124,AC_018,B787,Wide,14000,290,CREW_045,Wide,126976,246817.39444919865,11500,600
TK6468,ESB,ADB,679.4144613246025,2026-07-14 05:27:00,2026-07-14 07:31:00,124,2026-07-14 05:12:00,2026-07-14 05:42:00,292,AC_002,A320,Narrow,6000,160,CREW_000,Narrow,303388,9511.802458544435,4800,600
TK6469,ESB,AYT,433.4820030001241,2026-07-14 10:14:00,2026-07-14 11:48:00,94,2026-07-14 09:59:00,2026-07-14 10:29:00,276,AC_004,B787,Wide,14000,290,CREW_002,Narrow,140484,13004.460090003724,11500,600
TK6470,ESB,AYT,433.4820030001241,2026-07-15 13:39:00,2026-07-15 15:13:00,94,2026-07-15 13:24:00,2026-07-15 13:54:00,286,AC_034,B737,Narrow,5000,180,CREW_119,Narrow,281138,6502.230045001862,5000,600
TK6471,JFK,ADB,11206.70763089664,2026-07-15 13:28:00,2026-07-16 13:28:00,1440,2026-07-15 13:13:00,2026-07-15 13:43:00,288,AC_037,A320,Narrow,6000,160,CREW_043,Narrow,157824,156893.90683255298,4800,600
TK6472,LHR,ESB,3920.4794040225484,2026-07-15 15:14:00,2026-07-16 00:04:00,530,2026-07-15 14:59:00,2026-07-15 15:29:00,283,AC_038,B737,Narrow,5000,180,CREW_062,Narrow,130746,58807.19106033823,5000,600
TK6473,AYT,ADB,433.0703372571252,2026-07-15 15:49:00,2026-07-15 17:23:00,94,2026-07-15 15:34:00,2026-07-15 16:04:00,289,AC_027,A320,Narrow,6000,160,CREW_064,Wide,112421,6062.984721599752,4800,600
TK6474,ESB,ADB,679.4144613246025,2026-07-15 19:31:00,2026-07-15 21:35:00,124,2026-07-15 19:16:00,2026-07-15 19:46:00,315,AC_040,B737,Narrow,5000,180,CREW_040,Wide,267750,10191.216919869037,5000,600
TK6475,IST,AYT,536.4473936277437,2026-07-15 06:09:00,2026-07-15 07:56:00,107,2026-07-15 05:54:00,2026-07-15 06:24:00,128,AC_000,A320,Narrow,6000,160,CREW_057,Narrow,150656,7510.2635107884125,4800,600
TK6476,JFK,ESB,11851.93979296461,2026-07-15 18:25:00,2026-07-16 19:46:00,1521,2026-07-15 18:10:00,2026-07-15 18:40:00,168,AC_032,B787,Wide,14000,290,CREW_049,Narrow,165312,355558.1937889383,11500,600
TK6477,AYT,LHR,3827.7391995406374,2026-07-15 14:00:00,2026-07-15 22:38:00,518,2026-07-15 13:45:00,2026-07-15 14:15:00,89,AC_047,B787,Wide,14000,290,CREW_044,Narrow,96298,114832.17598621912,11500,600
TK6478,IST,LHR,3433.5980961740415,2026-07-15 07:54:00,2026-07-15 15:43:00,469,2026-07-15 07:39:00,2026-07-15 08:09:00,226,AC_039,B787,Wide,14000,290,CREW_117,Narrow,157748,103007.94288522124,11500,600
TK6479,AYT,ADB,433.0703372571252,2026-07-15 04:13:00,2026-07-15 05:47:00,94,2026-07-15 03:58:00,2026-07-15 04:28:00,210,AC_032,B787,Wide,14000,290,CREW_111,Narrow,90930,12992.110117713755,11500,600
TK6480,IST,ESB,487.9854030040238,2026-07-15 04:35:00,2026-07-15 06:15:00,100,2026-07-15 04:20:00,2026-07-15 04:50:00,263,AC_027,A320,Narrow,6000,160,CREW_041,Wide,184889,6831.795642056333,4800,600
TK6481,IST,ADB,375.4740347800363,2026-07-15 07:42:00,2026-07-15 09:08:00,86,2026-07-15 07:27:00,2026-07-15 07:57:00,203,AC_029,B737,Narrow,5000,180,CREW_091,Wide,147784,5632.110521700544,5000,600
TK6482,LHR,AYT,3827.7391995406374,2026-07-15 17:38:00,2026-07-16 02:16:00,518,2026-07-15 17:23:00,2026-07-15 17:53:00,284,AC_005,B737,Narrow,5000,180,CREW_019,Narrow,316376,57416.08799310956,5000,600
TK6483,LHR,AYT,3827.7391995406374,2026-07-15 14:17:00,2026-07-15 22:55:00,518,2026-07-15 14:02:00,2026-07-15 14:32:00,166,AC_017,B787,Wide,14000,290,CREW_006,Wide,156206,114832.17598621912,11500,600
TK6484,AYT,LHR,3827.7391995406374,2026-07-15 10:48:00,2026-07-15 19:26:00,518,2026-07-15 10:33:00,2026-07-15 11:03:00,177,AC_036,A350,Wide,15000,300,CREW_049,Narrow,110802,122487.6543853004,12000,600
TK6485,JFK,AYT,11615.590814362093,2026-07-15 03:34:00,2026-07-16 04:25:00,1491,2026-07-15 03:19:00,2026-07-15 03:49:00,309,AC_041,B787,Wide,14000,290,CREW_113,Narrow,126999,348467.72443086276,11500,600
TK6486,AYT,JFK,11615.590814362093,2026-07-15 02:47:00,2026-07-16 03:38:00,1491,2026-07-15 02:32:00,2026-07-15 03:02:00,89,AC_023,A320,Narrow,6000,160,CREW_110,Wide,35778,162618.2714010693,4800,600
TK6487,JFK,AYT,11615.590814362093,2026-07-15 11:29:00,2026-07-16 12:20:00,1491,2026-07-15 11:14:00,2026-07-15 11:44:00,272,AC_025,B787,Wide,14000,290,CREW_011,Wide,96288,348467.72443086276,11500,600
TK6488,IST,JFK,11380.936580828356,2026-07-15 19:23:00,2026-07-16 19:45:00,1462,2026-07-15 19:08:00,2026-07-15 19:38:00,251,AC_043,A350,Wide,15000,300,CREW_118,Wide,127006,364189.9705865074,12000,600
TK6489,AYT,LHR,3827.7391995406374,2026-07-15 16:08:00,2026-07-16 00:46:00,518,2026-07-15 15:53:00,2026-07-15 16:23:00,318,AC_036,A350,Wide,15000,300,CREW_092,Narrow,175854,122487.6543853004,12000,600
TK6490,IST,LHR,3433.5980961740415,2026-07-15 09:34:00,2026-07-15 17:23:00,469,2026-07-15 09:19:00,2026-07-15 09:49:00,112,AC_007,B787,Wide,14000,290,CREW_023,Wide,69776,103007.94288522124,11500,600
TK6491,ESB,JFK,11851.93979296461,2026-07-15 14:36:00,2026-07-16 15:57:00,1521,2026-07-15 14:21:00,2026-07-15 14:51:00,294,AC_036,A350,Wide,15000,300,CREW_057,Narrow,169932,379262.0733748675,12000,600
TK6492,LHR,JFK,8227.246481639955,2026-07-15 14:56:00,2026-07-16 08:44:00,1068,2026-07-15 14:41:00,2026-07-15 15:11:00,279,AC_033,B787,Wide,14000,290,CREW_070,Wide,193347,246817.39444919865,11500,600
TK6493,AYT,ESB,433.4820030001241,2026-07-15 22:25:00,2026-07-15 23:59:00,94,2026-07-15 22:10:00,2026-07-15 22:40:00,306,AC_008,B737,Narrow,5000,180,CREW_098,Wide,356184,6502.230045001862,5000,600
TK6494,JFK,AYT,11615.590814362093,2026-07-15 13:50:00,2026-07-16 14:41:00,1491,2026-07-15 13:35:00,2026-07-15 14:05:00,85,AC_031,A350,Wide,15000,300,CREW_059,Narrow,47005,371698.90605958697,12000,600
TK6495,AYT,LHR,3827.7391995406374,2026-07-15 20:27:00,2026-07-16 05:05:00,518,2026-07-15 20:12:00,2026-07-15 20:42:00,186,AC_040,B737,Narrow,5000,180,CREW_051,Wide,198834,57416.08799310956,5000,600
TK6496,JFK,AYT,11615.590814362093,2026-07-15 12:03:00,2026-07-16 12:54:00,1491,2026-07-15 11:48:00,2026-07-15 12:18:00,223,AC_042,A320,Narrow,6000,160,CREW_113,Narrow,114845,162618.2714010693,4800,600
TK6497,IST,ESB,487.9854030040238,2026-07-15 17:52:00,2026-07-15 19:32:00,100,2026-07-15 17:37:00,2026-07-15 18:07:00,218,AC_028,A350,Wide,15000,300,CREW_085,Wide,75210,15615.532896128761,12000,600
TK6498,AYT,ESB,433.4820030001241,2026-07-15 18:22:00,2026-07-15 19:56:00,94,2026-07-15 18:07:00,2026-07-15 18:37:00,165,AC_037,A320,Narrow,6000,160,CREW_093,Wide,91245,6068.748042001737,4800,600
TK6499,ADB,AYT,433.0703372571252,2026-07-15 16:53:00,2026-07-15 18:27:00,94,2026-07-15 16:38:00,2026-07-15 17:08:00,135,AC_001,A350,Wide,15000,300,CREW_028,Wide,99225,13858.250792228006,12000,600
TK6500,LHR,AYT,3827.7391995406374,2026-07-15 07:43:00,2026-07-15 16:21:00,518,2026-07-15 07:28:00,2026-07-15 07:58:00,261,AC_043,A350,Wide,15000,300,CREW_011,Wide,199404,122487.6543853004,12000,600
TK6501,ESB,LHR,3920.4794040225484,2026-07-15 11:41:00,2026-07-15 20:31:00,530,2026-07-15 11:26:00,2026-07-15 11:56:00,130,AC_027,A320,Narrow,6000,160,CREW_006,Wide,76960,54886.711656315674,4800,600
TK6502,JFK,AYT,11615.590814362093,2026-07-15 08:37:00,2026-07-16 09:28:00,1491,2026-07-15 08:22:00,2026-07-15 08:52:00,286,AC_029,B737,Narrow,5000,180,CREW_007,Narrow,255970,174233.86221543138,5000,600
TK6503,AYT,IST,536.4473936277437,2026-07-15 21:16:00,2026-07-15 23:03:00,107,2026-07-15 21:01:00,2026-07-15 21:31:00,230,AC_020,B737,Narrow,5000,180,CREW_064,Wide,211600,8046.710904416156,5000,600
TK6504,ESB,ADB,679.4144613246025,2026-07-15 15:39:00,2026-07-15 17:43:00,124,2026-07-15 15:24:00,2026-07-15 15:54:00,261,AC_048,A320,Narrow,6000,160,CREW_020,Wide,92916,9511.802458544435,4800,600
TK6505,IST,ADB,375.4740347800363,2026-07-15 16:13:00,2026-07-15 17:39:00,86,2026-07-15 15:58:00,2026-07-15 16:28:00,124,AC_027,A320,Narrow,6000,160,CREW_022,Narrow,143964,5256.636486920508,4800,600
TK6506,ADB,ESB,679.4144613246025,2026-07-15 11:36:00,2026-07-15 13:40:00,124,2026-07-15 11:21:00,2026-07-15 11:51:00,266,AC_037,A320,Narrow,6000,160,CREW_107,Wide,293132,9511.802458544435,4800,600
TK6507,JFK,ESB,11851.93979296461,2026-07-15 01:57:00,2026-07-16 03:18:00,1521,2026-07-15 01:42:00,2026-07-15 02:12:00,174,AC_003,B737,Narrow,5000,180,CREW_050,Wide,193662,177779.09689446914,5000,600
TK6508,ESB,LHR,3920.4794040225484,2026-07-15 18:08:00,2026-07-16 02:58:00,530,2026-07-15 17:53:00,2026-07-15 18:23:00,238,AC_001,A350,Wide,15000,300,CREW_026,Narrow,258706,125455.34092872155,12000,600
TK6509,ADB,AYT,433.0703372571252,2026-07-15 21:28:00,2026-07-15 23:02:00,94,2026-07-15 21:13:00,2026-07-15 21:43:00,179,AC_000,A320,Narrow,6000,160,CREW_091,Wide,178821,6062.984721599752,4800,600
TK6510,IST,ADB,375.4740347800363,2026-07-15 15:22:00,2026-07-15 16:48:00,86,2026-07-15 15:07:00,2026-07-15 15:37:00,259,AC_007,B787,Wide,14000,290,CREW_026,Narrow,100751,11264.221043401089,11500,600
TK6511,ADB,JFK,11206.70763089664,2026-07-15 12:39:00,2026-07-16 12:39:00,1440,2026-07-15 12:24:00,2026-07-15 12:54:00,235,AC_046,B737,Narrow,5000,180,CREW_108,Wide,176250,168100.6144634496,5000,600
TK6512,ADB,LHR,3395.8958097479963,2026-07-15 04:10:00,2026-07-15 11:54:00,464,2026-07-15 03:55:00,2026-07-15 04:25:00,313,AC_035,A350,Wide,15000,300,CREW_087,Narrow,241949,108668.66591193588,12000,600
TK6513,LHR,JFK,8227.246481639955,2026-07-15 05:10:00,2026-07-15 22:58:00,1068,2026-07-15 04:55:00,2026-07-15 05:25:00,304,AC_002,A320,Narrow,6000,160,CREW_047,Narrow,117952,115181.45074295937,4800,600
TK6514,IST,AYT,536.4473936277437,2026-07-15 10:27:00,2026-07-15 12:14:00,107,2026-07-15 10:12:00,2026-07-15 10:42:00,151,AC_035,A350,Wide,15000,300,CREW_081,Wide,52095,17166.3165960878,12000,600
TK6515,ADB,IST,375.4740347800363,2026-07-15 09:35:00,2026-07-15 11:01:00,86,2026-07-15 09:20:00,2026-07-15 09:50:00,155,AC_007,B787,Wide,14000,290,CREW_003,Narrow,98890,11264.221043401089,11500,600
TK6516,IST,LHR,3433.5980961740415,2026-07-15 07:03:00,2026-07-15 14:52:00,469,2026-07-15 06:48:00,2026-07-15 07:18:00,202,AC_035,A350,Wide,15000,300,CREW_013,Narrow,118574,109875.13907756933,12000,600
TK6517,ESB,IST,487.9854030040238,2026-07-15 16:05:00,2026-07-15 17:45:00,100,2026-07-15 15:50:00,2026-07-15 16:20:00,151,AC_002,A320,Narrow,6000,160,CREW_054,Wide,70970,6831.795642056333,4800,600
TK6518,AYT,JFK,11615.590814362093,2026-07-15 04:52:00,2026-07-16 05:43:00,1491,2026-07-15 04:37:00,2026-07-15 05:07:00,123,AC_044,B737,Narrow,5000,180,CREW_062,Narrow,70602,174233.86221543138,5000,600
TK6519,ESB,LHR,3920.4794040225484,2026-07-15 18:51:00,2026-07-16 03:41:00,530,2026-07-15 18:36:00,2026-07-15 19:06:00,251,AC_003,B737,Narrow,5000,180,CREW_029,Narrow,226653,58807.19106033823,5000,600
TK6520,LHR,JFK,8227.246481639955,2026-07-15 08:43:00,2026-07-16 02:31:00,1068,2026-07-15 08:28:00,2026-07-15 08:58:00,105,AC_027,A320,Narrow,6000,160,CREW_022,Narrow,98385,115181.45074295937,4800,600
TK6521,ESB,LHR,3920.4794040225484,2026-07-15 06:45:00,2026-07-15 15:35:00,530,2026-07-15 06:30:00,2026-07-15 07:00:00,154,AC_022,B787,Wide,14000,290,CREW_040,Wide,184184,117614.38212067646,11500,600
TK6522,ADB,AYT,433.0703372571252,2026-07-15 06:33:00,2026-07-15 08:07:00,94,2026-07-15 06:18:00,2026-07-15 06:48:00,195,AC_023,A320,Narrow,6000,160,CREW_050,Wide,62400,6062.984721599752,4800,600
TK6523,ADB,IST,375.4740347800363,2026-07-15 05:41:00,2026-07-15 07:07:00,86,2026-07-15 05:26:00,2026-07-15 05:56:00,88,AC_039,B787,Wide,14000,290,CREW_089,Narrow,28248,11264.221043401089,11500,600
TK6524,JFK,ESB,11851.93979296461,2026-07-15 08:52:00,2026-07-16 10:13:00,1521,2026-07-15 08:37:00,2026-07-15 09:07:00,238,AC_002,A320,Narrow,6000,160,CREW_067,Wide,185878,165927.15710150453,4800,600
TK6525,IST,ESB,487.9854030040238,2026-07-15 05:47:00,2026-07-15 07:27:00,100,2026-07-15 05:32:00,2026-07-15 06:02:00,139,AC_040,B737,Narrow,5000,180,CREW_020,Wide,91323,7319.7810450603565,5000,600
TK6526,IST,ESB,487.9854030040238,2026-07-15 06:24:00,2026-07-15 08:04:00,100,2026-07-15 06:09:00,2026-07-15 06:39:00,264,AC_048,A320,Narrow,6000,160,CREW_108,Wide,168696,6831.795642056333,4800,600
TK6527,IST,ESB,487.9854030040238,2026-07-15 12:53:00,2026-07-15 14:33:00,100,2026-07-15 12:38:00,2026-07-15 13:08:00,257,AC_021,B787,Wide,14000,290,CREW_096,Narrow,264196,14639.562090120713,11500,600
TK6528,LHR,AYT,3827.7391995406374,2026-07-15 08:44:00,2026-07-15 17:22:00,518,2026-07-15 08:29:00,2026-07-15 08:59:00,171,AC_003,B737,Narrow,5000,180,CREW_110,Wide,75582,57416.08799310956,5000,600
TK6529,JFK,IST,11380.936580828356,2026-07-15 09:20:00,2026-07-16 09:42:00,1462,2026-07-15 09:05:00,2026-07-15 09:35:00,219,AC_034,B737,Narrow,5000,180,CREW_026,Narrow,227541,170714.04871242534,5000,600
TK6530,AYT,JFK,11615.590814362093,2026-07-15 16:43:00,2026-07-16 17:34:00,1491,2026-07-15 16:28:00,2026-07-15 16:58:00,121,AC_027,A320,Narrow,6000,160,CREW_026,Narrow,60016,162618.2714010693,4800,600
TK6531,ESB,IST,487.9854030040238,2026-07-15 15:12:00,2026-07-15 16:52:00,100,2026-07-15 14:57:00,2026-07-15 15:27:00,89,AC_009,A350,Wide,15000,300,CREW_093,Wide,57049,15615.532896128761,12000,600
TK6532,IST,ADB,375.4740347800363,2026-07-15 08:26:00,2026-07-15 09:52:00,86,2026-07-15 08:11:00,2026-07-15 08:41:00,249,AC_002,A320,Narrow,6000,160,CREW_059,Narrow,171810,5256.636486920508,4800,600
TK6533,ADB,ESB,679.4144613246025,2026-07-15 06:45:00,2026-07-15 08:49:00,124,2026-07-15 06:30:00,2026-07-15 07:00:00,269,AC_003,B737,Narrow,5000,180,CREW_108,Wide,177002,10191.216919869037,5000,600
TK6534,ADB,JFK,11206.70763089664,2026-07-15 15:43:00,2026-07-16 15:43:00,1440,2026-07-15 15:28:00,2026-07-15 15:58:00,212,AC_018,B787,Wide,14000,290,CREW_057,Narrow,233624,336201.2289268992,11500,600
TK6535,LHR,JFK,8227.246481639955,2026-07-15 14:21:00,2026-07-16 08:09:00,1068,2026-07-15 14:06:00,2026-07-15 14:36:00,302,AC_039,B787,Wide,14000,290,CREW_011,Wide,260626,246817.39444919865,11500,600
TK6536,ADB,LHR,3395.8958097479963,2026-07-15 10:01:00,2026-07-15 17:45:00,464,2026-07-15 09:46:00,2026-07-15 10:16:00,120,AC_026,A320,Narrow,6000,160,CREW_074,Narrow,61680,47542.54133647195,4800,600
TK6537,ESB,IST,487.9854030040238,2026-07-15 01:08:00,2026-07-15 02:48:00,100,2026-07-15 00:53:00,2026-07-15 01:23:00,316,AC_005,B737,Narrow,5000,180,CREW_016,Wide,277448,7319.7810450603565,5000,600
TK6538,IST,ESB,487.9854030040238,2026-07-15 09:39:00,2026-07-15 11:19:00,100,2026-07-15 09:24:00,2026-07-15 09:54:00,279,AC_042,A320,Narrow,6000,160,CREW_007,Narrow,149544,6831.795642056333,4800,600
TK6539,IST,LHR,3433.5980961740415,2026-07-15 19:22:00,2026-07-16 03:11:00,469,2026-07-15 19:07:00,2026-07-15 19:37:00,234,AC_023,A320,Narrow,6000,160,CREW_086,Wide,220428,48070.37334643658,4800,600
TK6540,AYT,JFK,11615.590814362093,2026-07-15 09:08:00,2026-07-16 09:59:00,1491,2026-07-15 08:53:00,2026-07-15 09:23:00,134,AC_012,A350,Wide,15000,300,CREW_052,Wide,124352,371698.90605958697,12000,600
TK6541,AYT,IST,536.4473936277437,2026-07-15 23:09:00,2026-07-16 00:56:00,107,2026-07-15 22:54:00,2026-07-15 23:24:00,309,AC_008,B737,Narrow,5000,180,CREW_065,Wide,318888,8046.710904416156,5000,600
TK6542,ADB,LHR,3395.8958097479963,2026-07-15 06:10:00,2026-07-15 13:54:00,464,2026-07-15 05:55:00,2026-07-15 06:25:00,175,AC_046,B737,Narrow,5000,180,CREW_031,Narrow,127050,50938.43714621994,5000,600
