flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK2950,IST,KYA,2024-06-04 08:14:00+00:00,2024-06-04 09:39:00+00:00,85,550,151,16,135,0.719,AC_021,A321neo,210,CR_050,218000,10967.872103780433,1155.0,7800,500,0.948,0,17,G28,0.89
TK2951,ESB,IST,2024-06-04 09:22:00+00:00,2024-06-04 10:22:00+00:00,60,325,154,12,142,0.737,AC_037,A321neo,210,CR_006,212400,6496.361731443039,682.5,7800,800,0.802,0,8,F34,0.91
TK2952,ADB,IST,2024-06-04 14:22:00+00:00,2024-06-04 15:17:00+00:00,55,335,146,20,126,0.775,AC_024,B737-8,189,CR_106,221200,5983.429705786847,670.0,6500,800,0.933,0,53,G21,0.88
TK2953,AYT,IST,2024-06-04 10:22:00+00:00,2024-06-04 11:32:00+00:00,70,480,238,21,217,0.823,AC_014,B787-9,290,CR_092,333900,16177.145616997937,1296.0,11500,800,0.782,0,34,F29,0.86
TK2954,GNY,IST,2024-06-04 08:21:00+00:00,2024-06-04 09:26:00+00:00,65,420,142,15,127,0.68,AC_024,A321neo,210,CR_072,204900,8331.086477669904,882.0,7800,800,0.932,0,14,F11,0.9
TK2955,KYA,IST,2024-06-04 15:50:00+00:00,2024-06-04 17:15:00+00:00,85,550,150,26,124,0.719,AC_016,A321neo,210,CR_049,239800,10967.476851264391,1155.0,7800,800,0.838,0,33,G4,0.87
TK2956,IST,LHR,2024-06-04 12:20:00+00:00,2024-06-04 16:05:00+00:00,225,2525,167,22,145,0.799,AC_036,A321neo,210,CR_095,251000,50893.85416886117,5302.5,7800,800,0.712,0,16,F15,0.91
TK2957,IST,CDG,2024-06-04 07:19:00+00:00,2024-06-04 10:39:00+00:00,200,2259,180,17,163,0.86,AC_022,A321neo,210,CR_068,255100,45904.71702448556,4743.900000000001,7800,500,0.928,0,18,G17,0.77
TK2958,IST,FRA,2024-06-04 07:26:00+00:00,2024-06-04 10:36:00+00:00,190,2110,238,33,205,0.823,AC_022,B787-9,290,CR_098,361500,71115.02691774862,5697.0,11500,500,0.905,0,23,G28,0.87
TK2959,IST,MUC,2024-06-04 12:56:00+00:00,2024-06-04 16:21:00+00:00,205,2285,177,23,154,0.843,AC_037,A321neo,210,CR_119,265300,46333.42696069,4798.5,7800,500,0.81,0,52,G7,0.84
TK2960,LHR,IST,2024-06-04 08:08:00+00:00,2024-06-04 12:08:00+00:00,240,2525,235,28,207,0.811,AC_016,A330-300,290,CR_117,346400,79297.65605556619,7322.5,10800,800,0.911,0,16,B10,1.0
TK2961,CDG,IST,2024-06-04 10:17:00+00:00,2024-06-04 13:52:00+00:00,215,2259,227,23,204,0.783,AC_008,B787-9,290,CR_043,325300,75732.88938599988,6099.3,11500,800,0.709,0,30,F21,0.89
TK2962,FRA,IST,2024-06-04 12:09:00+00:00,2024-06-04 15:34:00+00:00,205,2110,239,39,200,0.763,AC_014,A350-900,314,CR_039,376500,75246.5639321342,5064.0,13200,800,0.985,0,22,D32,0.81
TK2963,MUC,IST,2024-06-04 06:38:00+00:00,2024-06-04 10:18:00+00:00,220,2285,160,27,133,0.767,AC_027,A321neo,210,CR_087,254100,45859.41655401099,4798.5,7800,800,0.921,1,44,F39,0.96
TK2964,IST,DXB,2024-06-04 19:58:00+00:00,2024-06-05 00:38:00+00:00,280,3000,174,22,152,0.831,AC_023,A321neo,210,CR_063,259400,60732.9149953709,6300.0,7800,500,0.922,0,52,A12,0.94
TK2965,IST,JFK,2024-06-04 06:22:00+00:00,2024-06-04 17:12:00+00:00,650,8055,246,38,208,0.851,AC_049,A330-300,290,CR_044,382600,254339.16985089154,23359.5,10800,800,0.924,1,51,A5,0.91
TK2966,DXB,IST,2024-06-04 16:50:00+00:00,2024-06-04 21:15:00+00:00,265,3000,149,12,137,0.792,AC_009,B737-8,189,CR_053,206400,53705.7017892592,6000.0,6500,800,0.911,0,51,D21,0.97
TK2967,JFK,IST,2024-06-04 05:22:00+00:00,2024-06-04 15:02:00+00:00,580,8055,180,23,157,0.86,AC_005,A321neo,210,CR_033,268900,163683.98411758867,16915.5,7800,800,0.938,1,39,B39,0.93
TK2968,IST,ESB,2024-06-04 07:16:00+00:00,2024-06-04 08:16:00+00:00,60,325,222,28,194,0.768,AC_049,B787-9,290,CR_059,330800,10872.878305453292,877.5000000000001,11500,500,0.858,0,43,D3,0.76
TK2969,IST,ADB,2024-06-04 13:43:00+00:00,2024-06-04 14:38:00+00:00,55,335,183,32,151,0.874,AC_043,A321neo,210,CR_007,293200,6820.981803382448,703.5,7800,500,0.775,0,34,D30,0.91
TK2970,IST,AYT,2024-06-04 09:12:00+00:00,2024-06-04 10:22:00+00:00,70,480,157,23,134,0.835,AC_019,B737-8,189,CR_054,241300,8642.066067105898,960.0,6500,500,0.775,0,8,A5,0.92
TK2971,IST,GNY,2024-06-04 07:27:00+00:00,2024-06-04 08:32:00+00:00,65,420,233,31,202,0.805,AC_049,A330-300,290,CR_025,350900,13179.661222673762,1218.0,10800,500,0.938,0,31,F18,0.98
TK2972,IST,KYA,2024-06-04 14:09:00+00:00,2024-06-04 15:34:00+00:00,85,550,157,19,138,0.75,AC_040,A321neo,210,CR_094,232100,11013.136115967045,1155.0,7800,500,0.719,0,6,G2,0.95
TK2973,ESB,IST,2024-06-04 14:19:00+00:00,2024-06-04 15:19:00+00:00,60,325,221,28,193,0.763,AC_043,B787-9,290,CR_044,329600,10866.489118020894,877.5000000000001,11500,800,0.738,0,46,D5,0.83
TK2974,ADB,IST,2024-06-04 13:05:00+00:00,2024-06-04 14:00:00+00:00,55,335,178,20,158,0.85,AC_034,A321neo,210,CR_059,259600,6799.257970256749,703.5,7800,800,0.946,0,21,B8,0.82
TK2975,AYT,IST,2024-06-04 07:04:00+00:00,2024-06-04 08:14:00+00:00,70,480,173,14,159,0.826,AC_042,A321neo,210,CR_061,239800,9710.32330782288,1008.0,7800,800,0.887,0,24,B3,0.89
TK2976,GNY,IST,2024-06-04 19:12:00+00:00,2024-06-04 20:17:00+00:00,65,420,151,18,133,0.72,AC_025,A321neo,210,CR_117,222600,8375.984864706508,882.0,7800,800,0.903,0,38,G9,0.93
TK2977,KYA,IST,2024-06-04 00:12:00+00:00,2024-06-04 01:37:00+00:00,85,550,190,33,157,0.657,AC_003,A330-300,290,CR_046,303900,16917.547034076233,1595.0,10800,800,0.705,1,14,B28,0.87
TK2978,IST,LHR,2024-06-04 17:51:00+00:00,2024-06-04 21:36:00+00:00,225,2525,172,20,152,0.821,AC_006,A321neo,210,CR_014,252400,51045.65617262975,5302.5,7800,800,0.738,0,52,F14,0.98
TK2979,IST,CDG,2024-06-04 12:21:00+00:00,2024-06-04 15:41:00+00:00,200,2259,220,35,185,0.762,AC_004,B787-9,290,CR_075,344500,75512.61180571889,6099.3,11500,500,0.866,0,37,F13,0.75
TK2980,IST,FRA,2024-06-04 14:37:00+00:00,2024-06-04 17:47:00+00:00,190,2110,175,28,147,0.835,AC_043,A321neo,210,CR_108,274400,42736.76478445945,4431.0,7800,500,0.728,0,39,D4,0.88
TK2981,IST,MUC,2024-06-04 18:18:00+00:00,2024-06-04 21:43:00+00:00,205,2285,166,21,145,0.793,AC_005,A321neo,210,CR_010,247500,46023.262237148534,4798.5,7800,500,0.835,0,31,A25,0.87
TK2982,LHR,IST,2024-06-04 19:47:00+00:00,2024-06-04 23:47:00+00:00,240,2525,239,27,212,0.825,AC_020,B787-9,290,CR_026,348900,85124.91909764937,6817.5,11500,800,0.824,0,54,B13,0.96
TK2983,CDG,IST,2024-06-04 05:45:00+00:00,2024-06-04 09:20:00+00:00,215,2259,159,27,132,0.758,AC_045,A321neo,210,CR_059,252900,45287.26670898118,4743.900000000001,7800,800,0.781,1,18,A25,0.96
TK2984,FRA,IST,2024-06-04 15:46:00+00:00,2024-06-04 19:11:00+00:00,205,2110,174,19,155,0.831,AC_037,A321neo,210,CR_083,252500,42715.02971773982,4431.0,7800,800,0.751,0,29,B38,0.81
TK2985,MUC,IST,2024-06-04 10:09:00+00:00,2024-06-04 13:49:00+00:00,220,2285,217,31,186,0.75,AC_016,A330-300,290,CR_079,331700,71180.1072577035,6626.5,10800,800,0.713,0,15,F5,0.99
TK2986,IST,DXB,2024-06-04 06:07:00+00:00,2024-06-04 10:47:00+00:00,280,3000,196,23,173,0.933,AC_040,A321neo,210,CR_100,288100,61560.98563528664,6300.0,7800,500,0.993,1,52,F17,0.76
TK2987,IST,JFK,2024-06-04 10:37:00+00:00,2024-06-04 21:27:00+00:00,650,8055,232,37,195,0.801,AC_047,B787-9,290,CR_061,363500,270689.9200381323,21748.5,11500,800,0.954,0,40,D29,0.9
TK2988,DXB,IST,2024-06-04 09:35:00+00:00,2024-06-04 14:00:00+00:00,265,3000,177,22,155,0.939,AC_004,B737-8,189,CR_117,263000,54759.189335234485,6000.0,6500,800,0.963,0,42,A3,0.99
TK2989,JFK,IST,2024-06-04 07:30:00+00:00,2024-06-04 17:10:00+00:00,580,8055,213,22,191,0.736,AC_007,B787-9,290,CR_090,306200,268332.8389092843,21748.5,11500,800,0.719,0,36,B26,0.87
TK2990,IST,ESB,2024-06-04 09:03:00+00:00,2024-06-04 10:03:00+00:00,60,325,141,21,120,0.747,AC_041,B737-8,189,CR_024,217500,5782.748433071291,650.0,6500,500,0.867,0,47,G17,0.99
TK2991,IST,ADB,2024-06-04 07:26:00+00:00,2024-06-04 08:21:00+00:00,55,335,161,27,134,0.768,AC_004,A321neo,210,CR_065,255300,6725.104440837433,703.5,7800,500,0.829,0,31,F17,0.99
TK2992,IST,AYT,2024-06-04 06:37:00+00:00,2024-06-04 07:47:00+00:00,70,480,157,24,133,0.834,AC_026,B737-8,189,CR_042,243600,8640.578954888619,960.0,6500,500,0.915,1,41,G5,0.93
TK2993,IST,GNY,2024-06-04 14:05:00+00:00,2024-06-04 15:10:00+00:00,65,420,225,28,197,0.778,AC_028,B787-9,290,CR_003,334400,14069.894689363473,1134.0,11500,500,0.965,0,13,F3,0.76
TK2994,IST,KYA,2024-06-04 16:00:00+00:00,2024-06-04 17:25:00+00:00,85,550,201,24,177,0.641,AC_025,A350-900,314,CR_074,296400,19293.28428555095,1320.0,13200,500,0.769,0,5,B26,0.77
TK2995,ESB,IST,2024-06-04 17:43:00+00:00,2024-06-04 18:43:00+00:00,60,325,201,19,182,0.695,AC_041,A330-300,290,CR_048,284900,10048.357151166501,942.5,10800,800,0.856,0,23,B25,0.85
TK2996,ADB,IST,2024-06-04 07:18:00+00:00,2024-06-04 08:13:00+00:00,55,335,238,24,214,0.822,AC_031,B787-9,290,CR_105,340800,11288.792931296115,904.5000000000001,11500,800,0.833,0,43,D13,0.94
TK2997,AYT,IST,2024-06-04 13:50:00+00:00,2024-06-04 15:00:00+00:00,70,480,172,20,152,0.821,AC_044,A321neo,210,CR_081,252400,9704.41251775682,1008.0,7800,800,0.789,0,53,B27,1.0
TK2998,GNY,IST,2024-06-04 14:06:00+00:00,2024-06-04 15:11:00+00:00,65,420,205,27,178,0.709,AC_036,A330-300,290,CR_052,308100,13010.611404406023,1218.0,10800,800,0.916,0,31,G22,0.82
TK2999,KYA,IST,2024-06-04 13:03:00+00:00,2024-06-04 14:28:00+00:00,85,550,171,22,149,0.592,AC_018,A330-300,290,CR_047,255800,16767.007033000875,1595.0,10800,800,0.906,0,31,F3,0.89
TK3000,IST,LHR,2024-06-04 06:21:00+00:00,2024-06-04 10:06:00+00:00,225,2525,169,14,155,0.809,AC_037,A321neo,210,CR_086,235000,50962.656470142305,5302.5,7800,800,0.726,1,24,D7,0.87
TK3001,IST,CDG,2024-06-04 14:15:00+00:00,2024-06-04 17:35:00+00:00,200,2259,228,21,207,0.787,AC_044,B787-9,290,CR_005,321900,75773.39504158594,6099.3,11500,500,0.702,0,11,G34,0.9
TK3002,IST,FRA,2024-06-04 19:20:00+00:00,2024-06-04 22:30:00+00:00,190,2110,162,17,145,0.773,AC_038,A321neo,210,CR_059,233500,42382.46451937026,4431.0,7800,500,0.806,0,15,D17,0.82
TK3003,IST,MUC,2024-06-04 15:59:00+00:00,2024-06-04 19:24:00+00:00,205,2285,166,13,153,0.794,AC_047,A321neo,210,CR_047,229100,46026.29587612778,4798.5,7800,500,0.751,0,38,G14,0.77
TK3004,LHR,IST,2024-06-04 01:43:00+00:00,2024-06-04 05:43:00+00:00,240,2525,239,29,210,0.763,AC_021,A350-900,314,CR_039,353500,90044.66453991951,6060.0,13200,800,0.744,1,31,D10,0.85
TK3005,CDG,IST,2024-06-04 15:30:00+00:00,2024-06-04 19:05:00+00:00,215,2259,142,12,130,0.754,AC_020,B737-8,189,CR_089,198000,40231.52182797038,4518.0,6500,800,0.834,0,8,F4,0.86
TK3006,FRA,IST,2024-06-04 15:44:00+00:00,2024-06-04 19:09:00+00:00,205,2110,166,19,147,0.791,AC_036,A321neo,210,CR_021,242900,42486.685219020575,4431.0,7800,800,0.907,0,37,A38,0.9
TK3007,MUC,IST,2024-06-04 09:00:00+00:00,2024-06-04 12:40:00+00:00,220,2285,171,18,153,0.816,AC_046,A321neo,210,CR_044,246600,46162.730643787036,4798.5,7800,800,0.901,0,32,B10,0.75
TK3008,IST,DXB,2024-06-04 05:46:00+00:00,2024-06-04 10:26:00+00:00,280,3000,243,31,212,0.839,AC_046,A330-300,290,CR_087,362900,94576.76466006546,8700.0,10800,500,0.805,1,10,A28,0.91
TK3009,IST,JFK,2024-06-04 12:01:00+00:00,2024-06-04 22:51:00+00:00,650,8055,159,13,146,0.759,AC_020,A321neo,210,CR_117,220700,161497.80413026208,16915.5,7800,800,0.885,0,22,G12,0.89
TK3010,DXB,IST,2024-06-04 06:13:00+00:00,2024-06-04 10:38:00+00:00,265,3000,244,23,221,0.779,AC_042,A350-900,314,CR_030,345700,107213.9478063601,7200.0,13200,800,0.86,1,22,F17,0.91
TK3011,JFK,IST,2024-06-04 11:47:00+00:00,2024-06-04 21:27:00+00:00,580,8055,235,25,210,0.812,AC_041,B787-9,290,CR_117,339500,271065.747804625,21748.5,11500,800,0.847,0,51,B39,0.96
TK3012,IST,ESB,2024-06-04 08:12:00+00:00,2024-06-04 09:12:00+00:00,60,325,172,20,152,0.821,AC_010,A321neo,210,CR_114,252400,6570.109396547081,682.5,7800,500,0.89,0,13,B39,0.77
TK3013,IST,ADB,2024-06-04 06:06:00+00:00,2024-06-04 07:01:00+00:00,55,335,233,26,207,0.804,AC_017,B787-9,290,CR_043,339400,11261.826201318088,904.5000000000001,11500,500,0.713,1,9,D23,0.85
TK3014,IST,AYT,2024-06-04 17:18:00+00:00,2024-06-04 18:28:00+00:00,70,480,176,25,151,0.842,AC_032,A321neo,210,CR_092,268700,9730.968814223308,1008.0,7800,500,0.732,0,34,D5,0.95
TK3015,IST,GNY,2024-06-04 17:48:00+00:00,2024-06-04 18:53:00+00:00,65,420,150,22,128,0.794,AC_029,B737-8,189,CR_020,230600,7520.317127438174,840.0,6500,500,0.814,0,48,G26,0.91
TK3016,IST,KYA,2024-06-04 12:58:00+00:00,2024-06-04 14:23:00+00:00,85,550,134,12,122,0.71,AC_030,B737-8,189,CR_064,188400,9737.747294588968,1100.0,6500,500,0.906,0,26,B18,0.79
TK3017,ESB,IST,2024-06-04 06:20:00+00:00,2024-06-04 07:20:00+00:00,60,325,156,18,138,0.745,AC_040,A321neo,210,CR_066,228600,6503.359929313222,682.5,7800,800,0.704,1,17,G18,0.86
TK3018,ADB,IST,2024-06-04 12:03:00+00:00,2024-06-04 12:58:00+00:00,55,335,245,32,213,0.847,AC_005,B787-9,290,CR_039,367600,11326.944955203402,904.5000000000001,11500,800,0.922,0,21,D38,0.82
TK3019,AYT,IST,2024-06-04 12:09:00+00:00,2024-06-04 13:19:00+00:00,70,480,163,16,147,0.777,AC_011,A321neo,210,CR_012,232400,9646.539844596115,1008.0,7800,800,0.706,0,43,F24,0.79
TK3020,GNY,IST,2024-06-04 14:04:00+00:00,2024-06-04 15:09:00+00:00,65,420,201,33,168,0.695,AC_023,B787-9,290,CR_044,317100,13914.141256561588,1134.0,11500,800,0.821,0,47,F27,1.0
TK3021,KYA,IST,2024-06-04 15:37:00+00:00,2024-06-04 17:02:00+00:00,85,550,121,11,110,0.642,AC_038,B737-8,189,CR_023,170500,9647.17353842876,1100.0,6500,800,0.827,0,34,B13,0.85
TK3022,IST,LHR,2024-06-04 16:47:00+00:00,2024-06-04 20:32:00+00:00,225,2525,163,24,139,0.777,AC_001,A321neo,210,CR_078,250800,50744.50355770944,5302.5,7800,800,0.899,0,27,G10,0.8
TK3023,IST,CDG,2024-06-04 02:18:00+00:00,2024-06-04 05:38:00+00:00,200,2259,150,24,126,0.795,AC_023,B737-8,189,CR_034,235200,40456.65248077015,4518.0,6500,500,0.758,1,44,D10,0.77
TK3024,IST,FRA,2024-06-04 06:54:00+00:00,2024-06-04 10:04:00+00:00,190,2110,169,23,146,0.807,AC_036,A321neo,210,CR_052,255700,42574.698093332605,4431.0,7800,500,0.786,1,12,B12,0.81
TK3025,IST,MUC,2024-06-04 12:25:00+00:00,2024-06-04 15:50:00+00:00,205,2285,178,20,158,0.85,AC_038,A321neo,210,CR_052,259600,46372.84857983661,4798.5,7800,500,0.893,0,6,G6,0.89
TK3026,LHR,IST,2024-06-04 07:40:00+00:00,2024-06-04 11:40:00+00:00,240,2525,162,13,149,0.772,AC_026,A321neo,210,CR_043,224300,50715.892327777634,5302.5,7800,800,0.874,0,26,B29,0.89
TK3027,CDG,IST,2024-06-04 15:58:00+00:00,2024-06-04 19:33:00+00:00,215,2259,170,16,154,0.81,AC_035,A321neo,210,CR_020,240800,45601.622499772886,4743.900000000001,7800,800,0.874,0,51,F30,0.9
TK3028,FRA,IST,2024-06-04 08:12:00+00:00,2024-06-04 11:37:00+00:00,205,2110,167,20,147,0.799,AC_031,A321neo,210,CR_081,246400,42530.482108218515,4431.0,7800,800,0.789,0,7,F1,0.96
TK3029,MUC,IST,2024-06-04 10:12:00+00:00,2024-06-04 13:52:00+00:00,220,2285,261,29,232,0.832,AC_020,A350-900,314,CR_077,379900,82244.16916910563,5484.0,13200,800,0.762,0,44,F4,0.94
TK3030,IST,DXB,2024-06-04 16:32:00+00:00,2024-06-04 21:12:00+00:00,280,3000,178,26,152,0.851,AC_013,A321neo,210,CR_026,273400,60894.80882605648,6300.0,7800,500,0.752,0,50,A12,0.86
TK3031,IST,JFK,2024-06-04 13:17:00+00:00,2024-06-05 00:07:00+00:00,650,8055,153,15,138,0.733,AC_037,A321neo,210,CR_016,218100,160929.61641579753,16915.5,7800,800,0.827,0,17,G37,0.75
TK3032,DXB,IST,2024-06-04 04:24:00+00:00,2024-06-04 08:49:00+00:00,265,3000,254,32,222,0.878,AC_047,A330-300,290,CR_049,378400,95056.96137258172,8700.0,10800,800,0.921,1,50,G5,0.99
TK3033,JFK,IST,2024-06-04 06:05:00+00:00,2024-06-04 15:45:00+00:00,580,8055,153,14,139,0.81,AC_011,B737-8,189,CR_099,215800,144545.90478836786,16110.0,6500,800,0.78,1,48,D37,0.94
TK3034,IST,ESB,2024-06-04 15:36:00+00:00,2024-06-04 16:36:00+00:00,60,325,152,23,129,0.725,AC_003,A321neo,210,CR_037,235300,6485.749137349849,682.5,7800,500,0.837,0,35,B25,0.96
TK3035,IST,ADB,2024-06-04 08:13:00+00:00,2024-06-04 09:08:00+00:00,55,335,256,28,228,0.885,AC_040,A330-300,290,CR_076,371600,10624.751898626562,971.5,10800,500,0.98,0,41,F4,0.84
TK3036,IST,AYT,2024-06-04 13:37:00+00:00,2024-06-04 14:47:00+00:00,70,480,224,40,184,0.774,AC_008,A330-300,290,CR_015,360800,14999.914660731341,1392.0,10800,500,0.873,0,13,B9,0.99
TK3037,IST,GNY,2024-06-04 18:10:00+00:00,2024-06-04 19:15:00+00:00,65,420,133,21,112,0.708,AC_005,B737-8,189,CR_095,207900,7433.198161127038,840.0,6500,500,0.927,0,43,A35,0.87
TK3038,IST,KYA,2024-06-04 07:52:00+00:00,2024-06-04 09:17:00+00:00,85,550,138,17,121,0.734,AC_013,B737-8,189,CR_039,204700,9769.517029725772,1100.0,6500,500,0.999,0,40,B17,0.98
TK3039,ESB,IST,2024-06-04 10:56:00+00:00,2024-06-04 11:56:00+00:00,60,325,216,28,188,0.745,AC_040,B787-9,290,CR_019,323600,10840.179433105486,877.5000000000001,11500,800,0.727,0,31,G8,0.88
TK3040,ADB,IST,2024-06-04 07:44:00+00:00,2024-06-04 08:39:00+00:00,55,335,226,29,197,0.78,AC_037,B787-9,290,CR_083,337900,11226.269888640587,904.5000000000001,11500,800,0.961,0,9,A35,0.98
TK3041,AYT,IST,2024-06-04 06:03:00+00:00,2024-06-04 07:13:00+00:00,70,480,233,29,204,0.804,AC_003,A330-300,290,CR_088,346300,15060.080287076375,1392.0,10800,800,0.829,1,39,A7,0.91
TK3042,GNY,IST,2024-06-04 13:35:00+00:00,2024-06-04 14:40:00+00:00,65,420,223,19,204,0.712,AC_036,A350-900,314,CR_105,311300,14876.210903702426,1008.0,13200,800,0.909,0,16,A25,0.87
TK3043,KYA,IST,2024-06-04 08:31:00+00:00,2024-06-04 09:56:00+00:00,85,550,139,21,118,0.663,AC_015,A321neo,210,CR_084,215100,10883.989135865377,1155.0,7800,800,0.998,0,33,A18,0.89
TK3044,IST,LHR,2024-06-04 08:01:00+00:00,2024-06-04 11:46:00+00:00,225,2525,179,17,162,0.856,AC_021,A321neo,210,CR_105,253900,51283.41948196775,5302.5,7800,800,0.736,0,50,G13,0.97
TK3045,IST,CDG,2024-06-04 15:31:00+00:00,2024-06-04 18:51:00+00:00,200,2259,168,30,138,0.802,AC_045,A321neo,210,CR_078,270600,45552.575924658806,4743.900000000001,7800,500,0.788,0,16,B1,0.95
TK3046,IST,FRA,2024-06-04 14:56:00+00:00,2024-06-04 18:06:00+00:00,190,2110,257,45,212,0.889,AC_011,B787-9,290,CR_116,411900,71738.49780398731,5697.0,11500,500,0.872,0,51,G15,0.87
TK3047,IST,MUC,2024-06-04 13:44:00+00:00,2024-06-04 17:09:00+00:00,205,2285,229,21,208,0.792,AC_036,B787-9,290,CR_100,323100,76696.76357734264,6169.5,11500,500,0.81,0,45,B6,0.95
TK3048,LHR,IST,2024-06-04 00:13:00+00:00,2024-06-04 04:13:00+00:00,240,2525,232,25,207,0.802,AC_027,A330-300,290,CR_106,335900,79201.03513462635,7322.5,10800,800,0.762,1,23,G38,0.8
TK3049,CDG,IST,2024-06-04 05:24:00+00:00,2024-06-04 08:59:00+00:00,215,2259,167,20,147,0.797,AC_032,A321neo,210,CR_074,246400,45523.30337915988,4743.900000000001,7800,800,0.92,1,34,D17,0.96
TK3050,FRA,IST,2024-06-04 20:47:00+00:00,2024-06-05 00:12:00+00:00,205,2110,167,28,139,0.796,AC_038,A321neo,210,CR_115,264800,42515.98679953216,4431.0,7800,800,0.755,0,27,F12,0.77
TK3051,MUC,IST,2024-06-04 15:15:00+00:00,2024-06-04 18:55:00+00:00,220,2285,144,22,122,0.764,AC_028,B737-8,189,CR_076,223400,40750.15263376211,4570.0,6500,800,0.904,0,32,D13,0.94
TK3052,IST,DXB,2024-06-04 11:11:00+00:00,2024-06-04 15:51:00+00:00,280,3000,185,22,163,0.883,AC_015,A321neo,210,CR_056,272600,61150.373800048306,6300.0,7800,500,0.874,0,36,D23,0.98
TK3053,IST,JFK,2024-06-04 14:56:00+00:00,2024-06-05 01:46:00+00:00,650,8055,230,21,209,0.795,AC_021,B787-9,290,CR_077,324300,270451.6554367345,21748.5,11500,800,0.984,0,19,B32,0.89
TK3054,DXB,IST,2024-06-04 12:56:00+00:00,2024-06-04 17:21:00+00:00,265,3000,233,29,204,0.804,AC_000,B787-9,290,CR_110,346300,100858.56651547855,8100.000000000001,11500,800,0.951,0,35,D36,0.96
TK3055,JFK,IST,2024-06-04 06:22:00+00:00,2024-06-04 16:02:00+00:00,580,8055,227,39,188,0.783,AC_014,B787-9,290,CR_086,362100,270024.1142202455,21748.5,11500,800,0.936,1,29,G16,0.97
TK3056,IST,ESB,2024-06-04 19:28:00+00:00,2024-06-04 20:28:00+00:00,60,325,213,36,177,0.737,AC_001,A330-300,290,CR_049,338400,10106.548761182003,942.5,10800,500,0.871,0,34,B26,0.88
TK3057,IST,ADB,2024-06-04 16:55:00+00:00,2024-06-04 17:50:00+00:00,55,335,170,19,151,0.812,AC_022,A321neo,210,CR_073,247700,6764.030708839623,703.5,7800,500,0.9,0,23,A18,0.89
TK3058,IST,AYT,2024-06-04 13:37:00+00:00,2024-06-04 14:47:00+00:00,70,480,181,25,156,0.864,AC_045,A321neo,210,CR_065,274700,9759.229966622157,1008.0,7800,500,0.741,0,15,D10,0.99
TK3059,IST,GNY,2024-06-04 04:36:00+00:00,2024-06-04 05:41:00+00:00,65,420,222,36,186,0.709,AC_034,A350-900,314,CR_097,349200,14869.272355771429,1008.0,13200,500,0.817,1,26,F31,0.9
TK3060,IST,KYA,2024-06-04 13:38:00+00:00,2024-06-04 15:03:00+00:00,85,550,203,33,170,0.703,AC_034,B787-9,290,CR_047,319500,18240.867881131908,1485.0,11500,500,0.797,0,50,G39,0.86
TK3061,ESB,IST,2024-06-04 11:28:00+00:00,2024-06-04 12:28:00+00:00,60,325,157,26,131,0.749,AC_016,A321neo,210,CR_016,248200,6507.488316212614,682.5,7800,800,0.744,0,54,F37,0.81
TK3062,ADB,IST,2024-06-04 15:49:00+00:00,2024-06-04 16:44:00+00:00,55,335,236,30,206,0.816,AC_045,A330-300,290,CR_030,352200,10527.482728269642,971.5,10800,800,0.71,0,21,D19,0.94
TK3063,AYT,IST,2024-06-04 18:03:00+00:00,2024-06-04 19:13:00+00:00,70,480,218,30,188,0.753,AC_033,A330-300,290,CR_045,330600,14958.138854966683,1392.0,10800,800,0.851,0,15,D38,0.86
TK3064,GNY,IST,2024-06-04 14:26:00+00:00,2024-06-04 15:31:00+00:00,65,420,229,33,196,0.732,AC_026,A350-900,314,CR_112,350700,14915.772400745458,1008.0,13200,800,0.963,0,49,G33,0.99
TK3065,KYA,IST,2024-06-04 07:19:00+00:00,2024-06-04 08:44:00+00:00,85,550,145,19,126,0.691,AC_037,A321neo,210,CR_007,217700,10925.694850570828,1155.0,7800,800,0.977,0,48,F1,0.81
TK3066,IST,LHR,2024-06-04 16:58:00+00:00,2024-06-04 20:43:00+00:00,225,2525,169,13,156,0.808,AC_003,A321neo,210,CR_050,232700,50958.99517986434,5302.5,7800,800,0.968,0,17,G20,0.92
TK3067,IST,CDG,2024-06-04 12:35:00+00:00,2024-06-04 15:55:00+00:00,200,2259,162,20,142,0.775,AC_047,A321neo,210,CR_108,240400,45391.369562487795,4743.900000000001,7800,500,0.946,0,23,G17,0.88
TK3068,IST,FRA,2024-06-04 05:49:00+00:00,2024-06-04 08:59:00+00:00,190,2110,225,32,193,0.778,AC_019,A330-300,290,CR_085,343600,65974.92285609967,6119.0,10800,500,0.926,1,6,F35,0.97
TK3069,IST,MUC,2024-06-04 16:53:00+00:00,2024-06-04 20:18:00+00:00,205,2285,146,12,134,0.773,AC_021,B737-8,189,CR_003,202800,40799.90527966107,4570.0,6500,500,0.739,0,43,B36,0.91
TK3070,LHR,IST,2024-06-04 07:01:00+00:00,2024-06-04 11:01:00+00:00,240,2525,181,26,155,0.864,AC_030,A321neo,210,CR_014,277000,51340.87613510119,5302.5,7800,800,0.71,0,18,D6,0.93
